19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   14.68   15.49   16.31   17.64   16.13   16.84
   16.80   19.19   19.95   18.10   19.01   19.10
   19.91   21.10   21.09   20.60   20.70   20.44
   20.21   19.99   19.04   19.68   20.66   20.52
   21.54   20.85   19.63   18.71   17.40   17.84
   17.65   18.16   17.56   16.88   16.97   17.95
   18.10   17.48   17.50   17.38   17.15   16.76
   16.51   17.40   17.36   16.82   16.27   15.89
   15.91   15.54   15.74   16.17   16.91   17.70
   17.63   17.65   17.37   16.77   17.22   18.56
   18.46   18.58   17.70   16.81   14.43    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   16.00   16.21   18.16   18.44
   16.92   16.51   18.09   19.06   18.78   17.88
   18.78   18.76   19.35   21.52   20.63   21.40
   20.98   20.49   21.03   20.44   20.11   21.01
   20.55   22.13   21.58   20.64   18.48   17.71
   17.34   17.57   18.08   18.13   17.76   17.37
   17.82   18.02   17.94   18.06   18.05   17.91
   17.51   17.11   16.95   16.63   16.45   16.55
   16.25   15.81   15.73   15.84   16.38   16.72
   17.10   17.00   16.94   16.50   15.98   16.06
   16.96   17.36   17.42   16.78   15.77   13.87
   11.81    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   15.33   15.79
   17.46   18.63   17.49   16.98   17.79   18.26
   17.69   18.61   19.33   19.42   21.28   20.17
   21.28   20.62   20.91   20.90   20.37   19.36
   19.08   20.21   21.62   21.16   20.54   19.21
   18.40   17.99   20.27   20.81   19.00   19.10
   18.98   18.36   18.41   18.46   18.57   18.41
   18.59   18.47   18.37   17.91   17.71   16.95
   16.79   16.22   16.02   15.83   16.12   16.61
   16.42   16.81   16.74   16.90   16.60   16.26
   15.47   16.16   16.45   16.81   16.01   15.18
   13.09   11.77    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   15.31   16.20   16.40   17.47   17.68
   18.35   18.11   16.88   17.73   18.12   20.14
   20.42   19.60   20.25   19.07   19.70   19.04
   18.60   18.57   19.88   21.52   21.13   21.48
   19.85   18.31   18.45   17.95   19.57   18.43
   18.82   18.72   18.15   18.14   18.99   18.26
   17.50   17.33   17.30   17.11   16.76   16.33
   16.06   15.81   15.56   15.98   15.73   16.33
   16.80   16.79   16.72   16.91   16.76   16.35
   15.78   15.05   14.19   14.70   14.90   14.96
   14.80   13.76   12.34    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   16.23   16.32   16.12   17.11
   17.67   18.32   18.03   18.28   18.06   17.59
   18.95   18.94   19.33   18.80   18.87   19.10
   19.30   18.81   18.69   19.47   21.11   20.89
   20.18   19.40   17.50   17.90   17.52   18.29
   18.32   18.99   19.25   18.90   17.64   18.16
   18.63   18.15   16.75   16.59   16.12   15.50
   16.23   15.64   15.65   15.84   16.55   16.20
   16.89   17.39   17.47   16.86   16.75   16.65
   16.14   15.47   15.14   15.16   14.46   15.21
   15.50   15.53   15.21    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00   17.59
   16.78    0.00    0.00   16.53   17.05   18.26
   18.74   19.16   19.68   19.15   18.53   19.02
   18.24   19.23   18.78   18.34   18.79   20.40
   20.55   18.98   18.51   17.20   17.09   17.17
   17.66   17.96   18.53   18.92   18.72   17.71
   17.54   18.67   18.87   17.68   16.42   16.26
   15.78   16.01   16.15   16.19   16.98   16.47
   16.34   16.70   17.48   17.74   17.38   16.32
   15.06   14.94   15.04   15.06   14.96   14.99
   16.02   16.75   17.34   17.26   16.19   14.79
   13.79   13.87   13.89   14.12   13.86    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   19.32   20.39   21.55   20.75   19.81
   19.94   18.67   18.15   17.77   16.75   18.12
   18.95   19.63   18.79   18.71   17.40   17.14
   17.28   17.61   17.86   18.50   19.00   18.93
   17.99   17.24   18.25   18.95   18.33   17.18
   16.72   16.57   17.01   17.21   17.48   17.46
   17.42   17.31   17.38   17.87   18.48   18.06
   17.07   15.99   15.75   15.37   15.29   15.62
   15.88   17.00   17.74   18.42   18.38   17.40
   16.61   15.85   15.91   16.10   16.39   15.65
   14.89    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00   21.53   21.04
   21.00   19.88   18.19   18.22   17.59   17.09
   17.24   18.21   18.98   18.30   17.95   17.76
   18.31   18.70   19.15   19.39   19.29   18.75
   18.78   18.40   18.17   18.10   18.90   18.80
   18.02   18.02   17.99   18.25   18.10   18.33
   18.34   18.45   18.48   18.35   18.05   18.37
   18.18   17.70   17.65   16.94   16.52   15.99
   15.64   15.98   16.99   17.76   18.41   18.38
   18.38   17.85   17.60   17.60   17.23   17.50
   16.77   15.57    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   19.87   19.38    0.00    0.00    0.00   18.16
   18.22   17.82   17.90   18.85   18.38   18.53
   18.95   19.43   19.95   20.47   20.65   20.67
   19.91   19.74   19.39   19.24   19.30   19.16
   18.88   18.63   18.67   18.56   18.54   18.60
   18.81   18.99   19.05   19.19   19.29   19.15
   18.72   18.57   18.12   18.36   18.07   17.68
   17.17   16.69   17.10   17.31   17.71   18.28
   18.39   17.82   18.29   18.49   18.65   18.06
   18.06   17.41    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   18.75   19.68   20.04   19.77   19.24   18.63
   19.18   19.85   20.62   21.33   22.01   22.20
   22.24   21.42   20.65   19.83   19.76   19.91
   19.96   19.88   19.80   20.20   20.14   20.22
   19.61   19.63   19.55   19.78   19.95   19.99
   19.96   19.82   19.50   19.48   19.32   19.04
   18.61   18.58   19.31   19.64   19.90   19.81
   19.67   19.25   19.12   18.93   19.08   19.01
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   17.27   18.83   19.86   20.04   19.92
   19.41   19.29   20.08   21.15   21.92   22.73
   22.95   22.94   22.18   21.33   19.91   19.92
   20.30   20.31   20.32   20.68   21.15   21.26
   21.43   21.08   20.57   20.35   20.35   20.04
   20.32   20.70   20.72   20.59   20.39   20.04
   19.86   19.93   20.35   20.96   21.37   21.52
   21.20   20.74   20.18   20.01   19.89   19.73
   19.44    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   16.50   17.68   19.07   19.96   20.28
   20.48   20.47   20.45   20.55   21.73   22.35
   23.18   23.48   23.37   22.55   21.72   21.26
   21.57   21.77   21.69   21.62   21.73   22.42
   22.68   22.99   22.52   22.28   21.58   21.69
   22.41   22.86   23.01   22.90   22.56   22.15
   21.64   21.63   22.44   22.97   23.80   23.49
   23.44   22.70   22.03   21.03   21.00   21.60
   21.55   21.48    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   15.88   17.09   18.69   20.02   20.91
   21.36   21.57   21.56   21.44   21.40   21.96
   22.29   22.70   22.63   22.55   21.86   21.93
   22.17   22.39   22.40   22.43   22.18   22.42
   23.05   23.27   23.35   22.89   22.59   22.35
   23.12   23.84   24.08   24.02   23.70   23.14
   22.72   22.54   23.20   23.96   24.41   24.86
   24.67   24.32   23.40   22.33   21.04   20.70
   21.30   21.75   21.79    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   15.72   18.05   20.00   21.36
   22.31   22.76   22.97   22.97   22.83   22.59
   22.46   22.07   22.34   22.20   22.58   22.99
   23.30   23.45   23.50   23.69   23.63   23.66
   23.55   23.85   23.68   23.62   23.37   23.54
   24.43   25.07   25.38   25.40   24.92   24.53
   24.29   24.06   24.56   25.27   25.84   26.02
   26.38   25.73   25.20   24.11   22.86    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   16.59   18.94   20.59
   21.98   22.93   23.31   23.65   23.65   23.52
   23.28   23.07   22.75   22.54   22.77   23.01
   23.46   23.46   23.43   23.74   23.92   23.38
   23.63   23.60   23.50   23.78   24.04   24.45
   25.14   25.63   25.67   25.60   25.30   25.32
   25.36   25.23   25.12   25.24   25.74   26.03
   26.10   26.06   25.52   25.00   24.01   22.66
   20.45    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00   23.20   22.98    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   15.50   19.01   20.97
   22.15   22.99   23.63   23.94   24.18   24.18
   24.17   24.03   23.87   23.56   23.42   24.13
   24.40   24.20   24.04   23.90   23.82   23.68
   23.95   24.12   24.10   23.90   23.75   24.47
   24.66   25.36   25.78   25.88   25.63   25.95
   25.92   25.98   26.08   25.98   25.97   25.86
   25.85   25.63   25.58   24.93   24.50   23.81
   22.96    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   21.75   22.68   23.35   23.72   23.18   21.82
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00   15.74   18.15   20.59
   22.13   23.07   23.77   24.11   24.48   24.64
   24.73   24.69   24.62   24.36   24.80   25.62
   25.70   25.58   24.51   24.17   24.17   23.87
   23.81   23.83   23.91   23.90   24.18   24.60
   24.21   24.22   24.27   24.47   24.75   25.01
   25.06   24.67   24.65   24.63   24.52   24.41
   24.23   24.02   23.69   23.34   22.74   22.26
   21.71   20.89   20.37   18.76    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
   20.38   23.16   23.47   23.55   24.38   24.77
   24.01   22.01    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   14.62   16.47   19.24   21.60
   23.14   24.09   24.70   25.24   25.55   25.61
   25.49   25.71   25.46   25.43   25.58   25.06
   24.95   25.43   25.98   25.82   25.12   24.82
   24.64   24.30   23.81   23.62   23.55   23.75
   23.98   24.08   24.01   24.40   24.80   25.10
   25.42   25.53   25.43   25.33   25.12   24.81
   24.51   24.36   24.42   24.07   24.08   23.27
   22.85   22.42   22.19   22.36   22.76   23.09
   22.11    0.00    0.00    0.00    0.00    0.00
   21.21   22.44   23.56   23.89   24.23   24.92
   25.03   23.27   19.63    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   14.70   16.85   19.02   21.28
   23.15   24.45   25.19   25.68   25.94   26.15
   26.22   25.95   25.98   26.13   26.02   25.80
   25.40   26.57   26.67   26.51   26.17   24.75
   24.05   23.55   23.08   23.32   23.73   23.93
   24.14   24.27   24.55   24.73   24.92   25.00
   25.00   25.00   24.80   24.60   24.40   24.68
   24.48   23.87   23.45   23.72   23.57   23.07
   22.58   22.75   22.86   23.26   23.58   24.15
   24.22   23.07   20.81    0.00    0.00    0.00
    0.00   22.67   23.61   24.73   25.67   25.27
   25.79   25.95   23.30    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   15.40   16.68   19.23   21.99
   23.75   25.18   26.23   26.84   26.79   26.48
   26.03   25.58   25.70   25.77   25.54   24.78
   25.51   25.57   26.00   25.70   25.53   25.78
   26.17   26.38   26.41   26.24   25.77   25.18
   25.17   25.45   25.32   25.50   25.16   25.14
   24.83   24.72   24.31   24.05   24.14   24.31
   24.60   24.41   23.91   23.68   23.98   23.34
   22.90   22.01   22.05   23.07   23.84   24.63
   25.02   24.64    0.00   20.69    0.00    0.00
    0.00    0.00   22.99   24.32   25.65   27.13
   26.49   26.88   25.49    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00   15.26   16.21   17.25   20.31
   22.79   24.08   25.88   26.52   28.18   27.24
   25.76   24.97   24.05   23.74   23.35   22.98
   23.36   23.67   23.71   24.42   25.38   26.38
   28.14   28.59   28.50   27.99   27.11   26.45
   26.59   26.10   25.09   24.86   24.62   24.19
   23.76   23.26   23.26   23.32   23.29   23.16
   23.04   22.92   22.71   22.40   22.20   21.92
   21.70   21.70   21.61   21.42   22.22   23.29
   23.99   23.90   23.53   23.46   23.02   20.73
   20.52    0.00    0.00   24.56   25.69   27.15
   28.93   30.32   29.45    0.00    0.00    0.00
